name,carbs_per_100g
Яблоко,11.3
Банан,21.0
Хлеб ржаной,42.0
Каша гречневая,23.1
Молоко,4.8
Картофель вареный,16.7
Рис белый вареный,28.0
Овсяные хлопья,57.0
Макароны отварные,25.0
Сыр твердый,1.5
Творог обезжиренный,3.5
Яйцо куриное,0.7
Курица вареная,0.0
Говядина тушеная,0.0
Огурец свежий,3.0
Помидор свежий,3.9
Лук репчатый,9.0
Морковь сырая,7.0
Капуста белокачанная,5.0
Свекла вареная,10.0
Чеснок,30.0
Шоколад темный,45.0
Мёд,80.0
Сахар,100.0
Йогурт натуральный,4.0
Кефир,4.0
Сметана,3.0
Сосиски,2.0
Колбаса вареная,1.5
Сельдь соленая,0.0
Тунец консервированный,0.0
Фасоль отварная,22.0
Чечевица вареная,20.0
Апельсин,8.0
Груша,10.0
Клубника,7.0
Виноград,16.0
Арахис,16.0
Грецкие орехи,14.0
Миндаль,13.0
Семечки подсолнечника,20.0
Авокадо,2.0
Брокколи,7.0
Шпинат,3.0
Грибы белые,1.0
Киви,14.0
Ананас,12.0
Арбуз,7.0
Дыня,8.0
Кофе растворимый, 0.0
Персик,9.5
Абрикос,11.0
Мандарин,13.0
Малина,5.0
Черника,14.0
Смородина черная,15.0
Тыква запеченная,6.0
Баклажан,5.0
Цукини,3.0
Перец сладкий,6.0
Петрушка свежая,6.0
Укроп свежий,7.0
Хлеб пшеничный,49.0
Лаваш армянский,56.0
Кукуруза вареная,22.0
Горошек зеленый,14.0
Чернослив,65.0
Курага,63.0
Финики,75.0
Инжир сушеный,64.0
Гречка сырая,71.0
Рис сырой,80.0
Овсяная крупа,62.0
Пшено сухое,73.0
Манная крупа,73.0
Киноа вареная,21.0
Нут вареный,27.0
Соя вареная,12.0
Тофу,1.5
Брынза,1.5
Сливки 10%,4.0
Ряженка,4.0
Йогурт фруктовый,16.0
Сыр плавленый,5.0
Креветки вареные,0.0
Лосось запеченный,0.0
Кальмар отварной,4.0
Икра красная,3.0
Свинина тушеная,0.0
Баранина жареная,0.0
Фарш говяжий,0.0
Кролик тушеный,0.0
Печень куриная,1.0
Сало,0.0
Оливки консервированные,6.0
Кунжут,12.0
Кешью,23.0
Фисташки,18.0
Кокос свежий,15.0
Какао-порошок,20.0
Репа,6.0
Редис,3.4
Ревень,4.5
Артишок,11.0
Топинамбур,17.0
Кольраби,7.0
Пастернак,18.0
Брюква,8.0
Сельдерей корневой,9.0
Корень петрушки,11.0
Хрен,16.0
Руккола,3.7
Кресс-салат,5.5
Пекинская капуста,2.0
Краснокочанная капуста,7.0
Савойская капуста,6.0
Морская капуста,9.0
Батат,20.0
Фенхель,7.0
Кукуруза консервированная,19.0
Груша конференция,15.0
Нектарин,11.0
Маракуйя,13.0
Гуава,14.0
Карамбола,7.0
Белые грибы сушеные,30.0
Шиитаке,28.0
Вешенки,7.0
Хлеб бородинский,40.0
Лаваш тонкий,55.0
Хлебцы гречневые,65.0
Мюсли фруктовые,65.0
Перловка сухая,74.0
Ячневая крупа,75.0
Булгур вареный,18.0
Спагетти цельнозерновые,65.0
Сейтан,5.0
Темпе,9.0
Сыр адыгейский,1.5
Масло топленое,0.0
Творожный сыр,3.0
Сливки 35%,3.0
Айран,2.0
Угорь копченый,0.0
Мидии отварные,7.0
Осьминог,4.0
Водоросли нори,5.0
Семена чиа,42.0
Айва,15.0
Грейпфрут,6.5
Крыжовник,12.0
Черноплодная рябина,11.0
Морошка,9.0
Брусника,8.2
Шелковица,9.8
Питайя (драконий фрукт),13.0
Фейхоа,15.0
Саподилла,25.0
Редис дайкон,4.1
Арракача,27.0
Бамия,7.0
Вигна (спаржевая фасоль),8.0
Крессон (жеруха),6.0
Кардон,4.8
Скорцонера,17.0
Ока,20.0
Чуфа (земляной миндаль),63.0
Ямс,28.0
Листья малины,8.0
Листья смородины,5.0
Проростки пшеницы,42.0
Проростки сои,30.0
Микрозелень,5.0
Хлеб кукурузный,47.0
Хлеб льняной,35.0
Хлеб с семенами чиа,45.0
Хлеб на закваске,46.0
Галеты рисовые,85.0
Полба вареная,22.0
Амарант,65.0
Теф,73.0
Сорго,75.0
Маш вареный,19.0
Чечевица красная,20.0
Сыр рикотта,3.0
Сыр камамбер,0.5
Сыр дор блю,2.0
Козий сыр,1.0
Сыворотка молочная,5.0
Катык,4.5
Ацидофилин,4.0
Снежок,18.0
Тан,2.0
Маслята свежие,3.0
Лисички,6.0
Опята,3.5
Шампиньоны консервированные,2.0
Треска сушеная,0.0
Скумбрия свежая,0.0
Сардины в масле,0.0
Корюшка жареная,12.0
Мойва копченая,0.0
Осетрина,0.0
Печень трески,2.0
Семга слабосоленая,0.0
Белуга,0.0
Стерлядь,0.0
Лангуст,1.0
Морской еж,4.0
Раки вареные,1.0
Икра щучья,1.5
Говяжья печень,5.0
Свиные почки,1.0
Бараний язык,0.0
Оленина,0.0
Конина,0.0
Фазан,0.0
Перепелка,0.0
Утка запеченная,0.0
